Date,value
1951-11-15,26.32
1951-11-16,26.32
1951-11-19,26.32
1951-11-20,26.32
1951-11-21,26.32
1951-11-22,26.32
1951-11-23,26.32
1951-11-26,26.32
1951-11-27,26.32
1951-11-28,26.32
1951-11-29,26.32
1951-11-30,26.32
1951-12-03,26.32
1951-12-04,26.32
1951-12-05,26.32
1951-12-06,26.32
1951-12-07,26.32
1951-12-10,26.32
1951-12-11,26.32
1951-12-12,26.32
1951-12-13,26.32
1951-12-14,26.32
1951-12-17,26.32
1951-12-18,26.32
1951-12-19,26.32
1951-12-20,26.32
1951-12-21,26.32
1951-12-24,26.32
1951-12-25,26.32
1951-12-26,26.32
1951-12-27,26.32
1951-12-28,26.32
1951-12-31,26.32
1952-01-01,26.45
1952-01-02,26.45
1952-01-03,26.45
1952-01-04,26.45
1952-01-07,26.45
1952-01-08,26.45
1952-01-09,26.45
1952-01-10,26.45
1952-01-11,26.45
1952-01-14,26.45
1952-01-15,26.45
1952-01-16,26.45
1952-01-17,26.45
1952-01-18,26.45
1952-01-21,26.45
1952-01-22,26.45
1952-01-23,26.45
1952-01-24,26.45
1952-01-25,26.45
1952-01-28,26.45
1952-01-29,26.45
1952-01-30,26.45
1952-01-31,26.45
1952-02-01,26.41
1952-02-04,26.41
1952-02-05,26.41
1952-02-06,26.41
1952-02-07,26.41
1952-02-08,26.41
1952-02-11,26.41
1952-02-12,26.41
1952-02-13,26.41
1952-02-14,26.41
1952-02-15,26.41
1952-02-18,26.41
1952-02-19,26.41
1952-02-20,26.41
1952-02-21,26.41
1952-02-22,26.41
1952-02-25,26.41
1952-02-26,26.41
1952-02-27,26.41
1952-02-28,26.41
1952-02-29,26.41
1952-03-03,26.41
1952-03-04,26.41
1952-03-05,26.41
1952-03-06,26.41
1952-03-07,26.41
1952-03-10,26.41
1952-03-11,26.41
1952-03-12,26.41
1952-03-13,26.41
1952-03-14,26.41
1952-03-17,26.41
1952-03-18,26.41
1952-03-19,26.41
1952-03-20,26.41
1952-03-21,26.41
1952-03-24,26.41
1952-03-25,26.41
1952-03-26,26.41
1952-03-27,26.41
1952-03-28,26.41
1952-03-31,26.41
1952-04-01,26.46
1952-04-02,26.46
1952-04-03,26.46
1952-04-04,26.46
1952-04-07,26.46
1952-04-08,26.46
1952-04-09,26.46
1952-04-10,26.46
1952-04-11,26.46
1952-04-14,26.46
1952-04-15,26.46
1952-04-16,26.46
1952-04-17,26.46
1952-04-18,26.46
1952-04-21,26.46
1952-04-22,26.46
1952-04-23,26.46
1952-04-24,26.46
1952-04-25,26.46
1952-04-28,26.46
1952-04-29,26.46
1952-04-30,26.46
1952-05-01,26.47
1952-05-02,26.47
1952-05-05,26.47
1952-05-06,26.47
1952-05-07,26.47
1952-05-08,26.47
1952-05-09,26.47
1952-05-12,26.47
1952-05-13,26.47
1952-05-14,26.47
1952-05-15,26.47
1952-05-16,26.47
1952-05-19,26.47
1952-05-20,26.47
1952-05-21,26.47
1952-05-22,26.47
1952-05-23,26.47
1952-05-26,26.47
1952-05-27,26.47
1952-05-28,26.47
1952-05-29,26.47
1952-05-30,26.47
1952-06-02,26.47
1952-06-03,26.47
1952-06-04,26.47
1952-06-05,26.47
1952-06-06,26.47
1952-06-09,26.47
1952-06-10,26.47
1952-06-11,26.47
1952-06-12,26.47
1952-06-13,26.47
1952-06-16,26.47
1952-06-17,26.47
1952-06-18,26.47
1952-06-19,26.47
1952-06-20,26.47
1952-06-23,26.47
1952-06-24,26.47
1952-06-25,26.47
1952-06-26,26.47
1952-06-27,26.47
1952-06-30,26.47
1952-07-01,26.68
1952-07-02,26.68
1952-07-03,26.68
1952-07-04,26.68
1952-07-07,26.68
1952-07-08,26.68
1952-07-09,26.68
1952-07-10,26.68
1952-07-11,26.68
1952-07-14,26.68
1952-07-15,26.68
1952-07-16,26.68
1952-07-17,26.68
1952-07-18,26.68
1952-07-21,26.68
1952-07-22,26.68
1952-07-23,26.68
1952-07-24,26.68
1952-07-25,26.68
1952-07-28,26.68
1952-07-29,26.68
1952-07-30,26.68
1952-07-31,26.68
1952-08-01,26.69
1952-08-04,26.69
1952-08-05,26.69
1952-08-06,26.69
1952-08-07,26.69
1952-08-08,26.69
1952-08-11,26.69
1952-08-12,26.69
1952-08-13,26.69
1952-08-14,26.69
1952-08-15,26.69
1952-08-18,26.69
1952-08-19,26.69
1952-08-20,26.69
1952-08-21,26.69
1952-08-22,26.69
1952-08-25,26.69
1952-08-26,26.69
1952-08-27,26.69
1952-08-28,26.69
1952-08-29,26.69
1952-09-01,26.63
1952-09-02,26.63
1952-09-03,26.63
1952-09-04,26.63
1952-09-05,26.63
1952-09-08,26.63
1952-09-09,26.63
1952-09-10,26.63
1952-09-11,26.63
1952-09-12,26.63
1952-09-15,26.63
1952-09-16,26.63
1952-09-17,26.63
1952-09-18,26.63
1952-09-19,26.63
1952-09-22,26.63
1952-09-23,26.63
1952-09-24,26.63
1952-09-25,26.63
1952-09-26,26.63
1952-09-29,26.63
1952-09-30,26.63
1952-10-01,26.69
1952-10-02,26.69
1952-10-03,26.69
1952-10-06,26.69
1952-10-07,26.69
1952-10-08,26.69
1952-10-09,26.69
1952-10-10,26.69
1952-10-13,26.69
1952-10-14,26.69
1952-10-15,26.69
1952-10-16,26.69
1952-10-17,26.69
1952-10-20,26.69
1952-10-21,26.69
1952-10-22,26.69
1952-10-23,26.69
1952-10-24,26.69
1952-10-27,26.69
1952-10-28,26.69
1952-10-29,26.69
1952-10-30,26.69
1952-10-31,26.69
1952-11-03,26.69
1952-11-04,26.69
1952-11-05,26.69
1952-11-06,26.69
1952-11-07,26.69
1952-11-10,26.69
1952-11-11,26.69
1952-11-12,26.69
1952-11-13,26.69
1952-11-14,26.69
1952-11-17,26.69
1952-11-18,26.69
1952-11-19,26.69
1952-11-20,26.69
1952-11-21,26.69
1952-11-24,26.69
1952-11-25,26.69
1952-11-26,26.69
1952-11-27,26.69
1952-11-28,26.69
1952-12-01,26.71
1952-12-02,26.71
1952-12-03,26.71
1952-12-04,26.71
1952-12-05,26.71
1952-12-08,26.71
1952-12-09,26.71
1952-12-10,26.71
1952-12-11,26.71
1952-12-12,26.71
1952-12-15,26.71
1952-12-16,26.71
1952-12-17,26.71
1952-12-18,26.71
1952-12-19,26.71
1952-12-22,26.71
1952-12-23,26.71
1952-12-24,26.71
1952-12-25,26.71
1952-12-26,26.71
1952-12-29,26.71
1952-12-30,26.71
1952-12-31,26.71
1953-01-01,26.64
1953-01-02,26.64
1953-01-05,26.64
1953-01-06,26.64
1953-01-07,26.64
1953-01-08,26.64
1953-01-09,26.64
1953-01-12,26.64
1953-01-13,26.64
1953-01-14,26.64
1953-01-15,26.64
1953-01-16,26.64
1953-01-19,26.64
1953-01-20,26.64
1953-01-21,26.64
1953-01-22,26.64
1953-01-23,26.64
1953-01-26,26.64
1953-01-27,26.64
1953-01-28,26.64
1953-01-29,26.64
1953-01-30,26.64
1953-02-02,26.64
1953-02-03,26.64
1953-02-04,26.64
1953-02-05,26.64
1953-02-06,26.64
1953-02-09,26.64
1953-02-10,26.64
1953-02-11,26.64
1953-02-12,26.64
1953-02-13,26.64
1953-02-16,26.64
1953-02-17,26.64
1953-02-18,26.64
1953-02-19,26.64
1953-02-20,26.64
1953-02-23,26.64
1953-02-24,26.64
1953-02-25,26.64
1953-02-26,26.64
1953-02-27,26.64
1953-03-02,26.64
1953-03-03,26.64
1953-03-04,26.64
1953-03-05,26.64
1953-03-06,26.64
1953-03-09,26.64
1953-03-10,26.64
1953-03-11,26.64
1953-03-12,26.64
1953-03-13,26.64
1953-03-16,26.64
1953-03-17,26.64
1953-03-18,26.64
1953-03-19,26.64
1953-03-20,26.64
1953-03-23,26.64
1953-03-24,26.64
1953-03-25,26.64
1953-03-26,26.64
1953-03-27,26.64
1953-03-30,26.64
1953-03-31,26.64
1953-04-01,26.69
1953-04-02,26.69
1953-04-03,26.69
1953-04-06,26.69
1953-04-07,26.69
1953-04-08,26.69
1953-04-09,26.69
1953-04-10,26.69
1953-04-13,26.69
1953-04-14,26.69
1953-04-15,26.69
1953-04-16,26.69
1953-04-17,26.69
1953-04-20,26.69
1953-04-21,26.69
1953-04-22,26.69
1953-04-23,26.69
1953-04-24,26.69
1953-04-27,26.69
1953-04-28,26.69
1953-04-29,26.69
1953-04-30,26.69
1953-05-01,26.7
1953-05-04,26.7
1953-05-05,26.7
1953-05-06,26.7
1953-05-07,26.7
1953-05-08,26.7
1953-05-11,26.7
1953-05-12,26.7
1953-05-13,26.7
1953-05-14,26.7
1953-05-15,26.7
1953-05-18,26.7
1953-05-19,26.7
1953-05-20,26.7
1953-05-21,26.7
1953-05-22,26.7
1953-05-25,26.7
1953-05-26,26.7
1953-05-27,26.7
1953-05-28,26.7
1953-05-29,26.7
1953-06-01,26.77
1953-06-02,26.77
1953-06-03,26.77
1953-06-04,26.77
1953-06-05,26.77
1953-06-08,26.77
1953-06-09,26.77
1953-06-10,26.77
1953-06-11,26.77
1953-06-12,26.77
1953-06-15,26.77
1953-06-16,26.77
1953-06-17,26.77
1953-06-18,26.77
1953-06-19,26.77
1953-06-22,26.77
1953-06-23,26.77
1953-06-24,26.77
1953-06-25,26.77
1953-06-26,26.77
1953-06-29,26.77
1953-06-30,26.77
1953-07-01,26.79
1953-07-02,26.79
1953-07-03,26.79
1953-07-06,26.79
1953-07-07,26.79
1953-07-08,26.79
1953-07-09,26.79
1953-07-10,26.79
1953-07-13,26.79
1953-07-14,26.79
1953-07-15,26.79
1953-07-16,26.79
1953-07-17,26.79
1953-07-20,26.79
1953-07-21,26.79
1953-07-22,26.79
1953-07-23,26.79
1953-07-24,26.79
1953-07-27,26.79
1953-07-28,26.79
1953-07-29,26.79
1953-07-30,26.79
1953-07-31,26.79
1953-08-03,26.79
1953-08-04,26.79
1953-08-05,26.79
1953-08-06,26.79
1953-08-07,26.79
1953-08-10,26.79
1953-08-11,26.79
1953-08-12,26.79
1953-08-13,26.79
1953-08-14,26.79
1953-08-17,26.79
1953-08-18,26.79
1953-08-19,26.79
1953-08-20,26.79
1953-08-21,26.79
1953-08-24,26.79
1953-08-25,26.79
1953-08-26,26.79
1953-08-27,26.79
1953-08-28,26.79
1953-08-31,26.79
1953-09-01,26.89
1953-09-02,26.89
1953-09-03,26.89
1953-09-04,26.89
1953-09-07,26.89
1953-09-08,26.89
1953-09-09,26.89
1953-09-10,26.89
1953-09-11,26.89
1953-09-14,26.89
1953-09-15,26.89
1953-09-16,26.89
1953-09-17,26.89
1953-09-18,26.89
1953-09-21,26.89
1953-09-22,26.89
1953-09-23,26.89
1953-09-24,26.89
1953-09-25,26.89
1953-09-28,26.89
1953-09-29,26.89
1953-09-30,26.89
1953-10-01,26.95
1953-10-02,26.95
1953-10-05,26.95
1953-10-06,26.95
1953-10-07,26.95
1953-10-08,26.95
1953-10-09,26.95
1953-10-12,26.95
1953-10-13,26.95
1953-10-14,26.95
1953-10-15,26.95
1953-10-16,26.95
1953-10-19,26.95
1953-10-20,26.95
1953-10-21,26.95
1953-10-22,26.95
1953-10-23,26.95
1953-10-26,26.95
1953-10-27,26.95
1953-10-28,26.95
1953-10-29,26.95
1953-10-30,26.95
1953-11-02,26.95
1953-11-03,26.95
1953-11-04,26.95
1953-11-05,26.95
1953-11-06,26.95
1953-11-09,26.95
1953-11-10,26.95
1953-11-11,26.95
1953-11-12,26.95
1953-11-13,26.95
1953-11-16,26.95
1953-11-17,26.95
1953-11-18,26.95
1953-11-19,26.95
1953-11-20,26.95
1953-11-23,26.95
1953-11-24,26.95
1953-11-25,26.95
1953-11-26,26.95
1953-11-27,26.95
1953-11-30,26.95
1953-12-01,26.87
1953-12-02,26.87
1953-12-03,26.87
1953-12-04,26.87
1953-12-07,26.87
1953-12-08,26.87
1953-12-09,26.87
1953-12-10,26.87
1953-12-11,26.87
1953-12-14,26.87
1953-12-15,26.87
1953-12-16,26.87
1953-12-17,26.87
1953-12-18,26.87
1953-12-21,26.87
1953-12-22,26.87
1953-12-23,26.87
1953-12-24,26.87
1953-12-25,26.87
1953-12-28,26.87
1953-12-29,26.87
1953-12-30,26.87
1953-12-31,26.87
1954-01-01,26.94
1954-01-04,26.94
1954-01-05,26.94
1954-01-06,26.94
1954-01-07,26.94
1954-01-08,26.94
1954-01-11,26.94
1954-01-12,26.94
1954-01-13,26.94
1954-01-14,26.94
1954-01-15,26.94
1954-01-18,26.94
1954-01-19,26.94
1954-01-20,26.94
1954-01-21,26.94
1954-01-22,26.94
1954-01-25,26.94
1954-01-26,26.94
1954-01-27,26.94
1954-01-28,26.94
1954-01-29,26.94
1954-02-01,26.99
1954-02-02,26.99
1954-02-03,26.99
1954-02-04,26.99
1954-02-05,26.99
1954-02-08,26.99
1954-02-09,26.99
1954-02-10,26.99
1954-02-11,26.99
1954-02-12,26.99
1954-02-15,26.99
1954-02-16,26.99
1954-02-17,26.99
1954-02-18,26.99
1954-02-19,26.99
1954-02-22,26.99
1954-02-23,26.99
1954-02-24,26.99
1954-02-25,26.99
1954-02-26,26.99
1954-03-01,26.93
1954-03-02,26.93
1954-03-03,26.93
1954-03-04,26.93
1954-03-05,26.93
1954-03-08,26.93
1954-03-09,26.93
1954-03-10,26.93
1954-03-11,26.93
1954-03-12,26.93
1954-03-15,26.93
1954-03-16,26.93
1954-03-17,26.93
1954-03-18,26.93
1954-03-19,26.93
1954-03-22,26.93
1954-03-23,26.93
1954-03-24,26.93
1954-03-25,26.93
1954-03-26,26.93
1954-03-29,26.93
1954-03-30,26.93
1954-03-31,26.93
1954-04-01,26.86
1954-04-02,26.86
1954-04-05,26.86
1954-04-06,26.86
1954-04-07,26.86
1954-04-08,26.86
1954-04-09,26.86
1954-04-12,26.86
1954-04-13,26.86
1954-04-14,26.86
1954-04-15,26.86
1954-04-16,26.86
1954-04-19,26.86
1954-04-20,26.86
1954-04-21,26.86
1954-04-22,26.86
1954-04-23,26.86
1954-04-26,26.86
1954-04-27,26.86
1954-04-28,26.86
1954-04-29,26.86
1954-04-30,26.86
1954-05-03,26.86
1954-05-04,26.86
1954-05-05,26.86
1954-05-06,26.86
1954-05-07,26.86
1954-05-10,26.86
1954-05-11,26.86
1954-05-12,26.86
1954-05-13,26.86
1954-05-14,26.86
1954-05-17,26.86
1954-05-18,26.86
1954-05-19,26.86
1954-05-20,26.86
1954-05-21,26.86
1954-05-24,26.86
1954-05-25,26.86
1954-05-26,26.86
1954-05-27,26.86
1954-05-28,26.86
1954-05-31,26.86
1954-06-01,26.94
1954-06-02,26.94
1954-06-03,26.94
1954-06-04,26.94
1954-06-07,26.94
1954-06-08,26.94
1954-06-09,26.94
1954-06-10,26.94
1954-06-11,26.94
1954-06-14,26.94
1954-06-15,26.94
1954-06-16,26.94
1954-06-17,26.94
1954-06-18,26.94
1954-06-21,26.94
1954-06-22,26.94
1954-06-23,26.94
1954-06-24,26.94
1954-06-25,26.94
1954-06-28,26.94
1954-06-29,26.94
1954-06-30,26.94
1954-07-01,26.86
1954-07-02,26.86
1954-07-05,26.86
1954-07-06,26.86
1954-07-07,26.86
1954-07-08,26.86
1954-07-09,26.86
1954-07-12,26.86
1954-07-13,26.86
1954-07-14,26.86
1954-07-15,26.86
1954-07-16,26.86
1954-07-19,26.86
1954-07-20,26.86
1954-07-21,26.86
1954-07-22,26.86
1954-07-23,26.86
1954-07-26,26.86
1954-07-27,26.86
1954-07-28,26.86
1954-07-29,26.86
1954-07-30,26.86
1954-08-02,26.86
1954-08-03,26.86
1954-08-04,26.86
1954-08-05,26.86
1954-08-06,26.86
1954-08-09,26.86
1954-08-10,26.86
1954-08-11,26.86
1954-08-12,26.86
1954-08-13,26.86
1954-08-16,26.86
1954-08-17,26.86
1954-08-18,26.86
1954-08-19,26.86
1954-08-20,26.86
1954-08-23,26.86
1954-08-24,26.86
1954-08-25,26.86
1954-08-26,26.86
1954-08-27,26.86
1954-08-30,26.86
1954-08-31,26.86
1954-09-01,26.81
1954-09-02,26.81
1954-09-03,26.81
1954-09-06,26.81
1954-09-07,26.81
1954-09-08,26.81
1954-09-09,26.81
1954-09-10,26.81
1954-09-13,26.81
1954-09-14,26.81
1954-09-15,26.81
1954-09-16,26.81
1954-09-17,26.81
1954-09-20,26.81
1954-09-21,26.81
1954-09-22,26.81
1954-09-23,26.81
1954-09-24,26.81
1954-09-27,26.81
1954-09-28,26.81
1954-09-29,26.81
1954-09-30,26.81
1954-10-01,26.72
1954-10-04,26.72
1954-10-05,26.72
1954-10-06,26.72
1954-10-07,26.72
1954-10-08,26.72
1954-10-11,26.72
1954-10-12,26.72
1954-10-13,26.72
1954-10-14,26.72
1954-10-15,26.72
1954-10-18,26.72
1954-10-19,26.72
1954-10-20,26.72
1954-10-21,26.72
1954-10-22,26.72
1954-10-25,26.72
1954-10-26,26.72
1954-10-27,26.72
1954-10-28,26.72
1954-10-29,26.72
1954-11-01,26.78
1954-11-02,26.78
1954-11-03,26.78
1954-11-04,26.78
1954-11-05,26.78
1954-11-08,26.78
1954-11-09,26.78
1954-11-10,26.78
1954-11-11,26.78
1954-11-12,26.78
1954-11-15,26.78
1954-11-16,26.78
1954-11-17,26.78
1954-11-18,26.78
1954-11-19,26.78
1954-11-22,26.78
1954-11-23,26.78
1954-11-24,26.78
1954-11-25,26.78
1954-11-26,26.78
1954-11-29,26.78
1954-11-30,26.78
1954-12-01,26.77
1954-12-02,26.77
1954-12-03,26.77
1954-12-06,26.77
1954-12-07,26.77
1954-12-08,26.77
1954-12-09,26.77
1954-12-10,26.77
1954-12-13,26.77
1954-12-14,26.77
1954-12-15,26.77
1954-12-16,26.77
1954-12-17,26.77
1954-12-20,26.77
1954-12-21,26.77
1954-12-22,26.77
1954-12-23,26.77
1954-12-24,26.77
1954-12-27,26.77
1954-12-28,26.77
1954-12-29,26.77
1954-12-30,26.77
1954-12-31,26.77
1955-01-03,26.77
1955-01-04,26.77
1955-01-05,26.77
1955-01-06,26.77
1955-01-07,26.77
1955-01-10,26.77
1955-01-11,26.77
1955-01-12,26.77
1955-01-13,26.77
1955-01-14,26.77
1955-01-17,26.77
1955-01-18,26.77
1955-01-19,26.77
1955-01-20,26.77
1955-01-21,26.77
1955-01-24,26.77
1955-01-25,26.77
1955-01-26,26.77
1955-01-27,26.77
1955-01-28,26.77
1955-01-31,26.77
1955-02-01,26.82
1955-02-02,26.82
1955-02-03,26.82
1955-02-04,26.82
1955-02-07,26.82
1955-02-08,26.82
1955-02-09,26.82
1955-02-10,26.82
1955-02-11,26.82
1955-02-14,26.82
1955-02-15,26.82
1955-02-16,26.82
1955-02-17,26.82
1955-02-18,26.82
1955-02-21,26.82
1955-02-22,26.82
1955-02-23,26.82
1955-02-24,26.82
1955-02-25,26.82
1955-02-28,26.82
1955-03-01,26.79
1955-03-02,26.79
1955-03-03,26.79
1955-03-04,26.79
1955-03-07,26.79
1955-03-08,26.79
1955-03-09,26.79
1955-03-10,26.79
1955-03-11,26.79
1955-03-14,26.79
1955-03-15,26.79
1955-03-16,26.79
1955-03-17,26.79
1955-03-18,26.79
1955-03-21,26.79
1955-03-22,26.79
1955-03-23,26.79
1955-03-24,26.79
1955-03-25,26.79
1955-03-28,26.79
1955-03-29,26.79
1955-03-30,26.79
1955-03-31,26.79
1955-04-01,26.79
1955-04-04,26.79
1955-04-05,26.79
1955-04-06,26.79
1955-04-07,26.79
1955-04-08,26.79
1955-04-11,26.79
1955-04-12,26.79
1955-04-13,26.79
1955-04-14,26.79
1955-04-15,26.79
1955-04-18,26.79
1955-04-19,26.79
1955-04-20,26.79
1955-04-21,26.79
1955-04-22,26.79
1955-04-25,26.79
1955-04-26,26.79
1955-04-27,26.79
1955-04-28,26.79
1955-04-29,26.79
1955-05-02,26.79
1955-05-03,26.79
1955-05-04,26.79
1955-05-05,26.79
1955-05-06,26.79
1955-05-09,26.79
1955-05-10,26.79
1955-05-11,26.79
1955-05-12,26.79
1955-05-13,26.79
1955-05-16,26.79
1955-05-17,26.79
1955-05-18,26.79
1955-05-19,26.79
1955-05-20,26.79
1955-05-23,26.79
1955-05-24,26.79
1955-05-25,26.79
1955-05-26,26.79
1955-05-27,26.79
1955-05-30,26.79
1955-05-31,26.79
1955-06-01,26.71
1955-06-02,26.71
1955-06-03,26.71
1955-06-06,26.71
1955-06-07,26.71
1955-06-08,26.71
1955-06-09,26.71
1955-06-10,26.71
1955-06-13,26.71
1955-06-14,26.71
1955-06-15,26.71
1955-06-16,26.71
1955-06-17,26.71
1955-06-20,26.71
1955-06-21,26.71
1955-06-22,26.71
1955-06-23,26.71
1955-06-24,26.71
1955-06-27,26.71
1955-06-28,26.71
1955-06-29,26.71
1955-06-30,26.71
1955-07-01,26.76
1955-07-04,26.76
1955-07-05,26.76
1955-07-06,26.76
1955-07-07,26.76
1955-07-08,26.76
1955-07-11,26.76
1955-07-12,26.76
1955-07-13,26.76
1955-07-14,26.76
1955-07-15,26.76
1955-07-18,26.76
1955-07-19,26.76
1955-07-20,26.76
1955-07-21,26.76
1955-07-22,26.76
1955-07-25,26.76
1955-07-26,26.76
1955-07-27,26.76
1955-07-28,26.76
1955-07-29,26.76
1955-08-01,26.72
1955-08-02,26.72
1955-08-03,26.72
1955-08-04,26.72
1955-08-05,26.72
1955-08-08,26.72
1955-08-09,26.72
1955-08-10,26.72
1955-08-11,26.72
1955-08-12,26.72
1955-08-15,26.72
1955-08-16,26.72
1955-08-17,26.72
1955-08-18,26.72
1955-08-19,26.72
1955-08-22,26.72
1955-08-23,26.72
1955-08-24,26.72
1955-08-25,26.72
1955-08-26,26.72
1955-08-29,26.72
1955-08-30,26.72
1955-08-31,26.72
1955-09-01,26.85
1955-09-02,26.85
1955-09-05,26.85
1955-09-06,26.85
1955-09-07,26.85
1955-09-08,26.85
1955-09-09,26.85
1955-09-12,26.85
1955-09-13,26.85
1955-09-14,26.85
1955-09-15,26.85
1955-09-16,26.85
1955-09-19,26.85
1955-09-20,26.85
1955-09-21,26.85
1955-09-22,26.85
1955-09-23,26.85
1955-09-26,26.85
1955-09-27,26.85
1955-09-28,26.85
1955-09-29,26.85
1955-09-30,26.85
1955-10-03,26.85
1955-10-04,26.85
1955-10-05,26.85
1955-10-06,26.85
1955-10-07,26.85
1955-10-10,26.85
1955-10-11,26.85
1955-10-12,26.85
1955-10-13,26.85
1955-10-14,26.85
1955-10-17,26.85
1955-10-18,26.85
1955-10-19,26.85
1955-10-20,26.85
1955-10-21,26.85
1955-10-24,26.85
1955-10-25,26.85
1955-10-26,26.85
1955-10-27,26.85
1955-10-28,26.85
1955-10-31,26.85
1955-11-01,26.88
1955-11-02,26.88
1955-11-03,26.88
1955-11-04,26.88
1955-11-07,26.88
1955-11-08,26.88
1955-11-09,26.88
1955-11-10,26.88
1955-11-11,26.88
1955-11-14,26.88
1955-11-15,26.88
1955-11-16,26.88
1955-11-17,26.88
1955-11-18,26.88
1955-11-21,26.88
1955-11-22,26.88
1955-11-23,26.88
1955-11-24,26.88
1955-11-25,26.88
1955-11-28,26.88
1955-11-29,26.88
1955-11-30,26.88
1955-12-01,26.87
1955-12-02,26.87
1955-12-05,26.87
1955-12-06,26.87
1955-12-07,26.87
1955-12-08,26.87
1955-12-09,26.87
1955-12-12,26.87
1955-12-13,26.87
1955-12-14,26.87
1955-12-15,26.87
1955-12-16,26.87
1955-12-19,26.87
1955-12-20,26.87
1955-12-21,26.87
1955-12-22,26.87
1955-12-23,26.87
1955-12-26,26.87
1955-12-27,26.87
1955-12-28,26.87
1955-12-29,26.87
1955-12-30,26.87
1956-01-02,26.87
1956-01-03,26.87
1956-01-04,26.87
1956-01-05,26.87
1956-01-06,26.87
1956-01-09,26.87
1956-01-10,26.87
1956-01-11,26.87
1956-01-12,26.87
1956-01-13,26.87
1956-01-16,26.87
1956-01-17,26.87
1956-01-18,26.87
1956-01-19,26.87
1956-01-20,26.87
1956-01-23,26.87
1956-01-24,26.87
1956-01-25,26.87
1956-01-26,26.87
1956-01-27,26.87
1956-01-30,26.87
1956-01-31,26.87
1956-02-01,26.86
1956-02-02,26.86
1956-02-03,26.86
1956-02-06,26.86
1956-02-07,26.86
1956-02-08,26.86
1956-02-09,26.86
1956-02-10,26.86
1956-02-13,26.86
1956-02-14,26.86
1956-02-15,26.86
1956-02-16,26.86
1956-02-17,26.86
1956-02-20,26.86
1956-02-21,26.86
1956-02-22,26.86
1956-02-23,26.86
1956-02-24,26.86
1956-02-27,26.86
1956-02-28,26.86
1956-02-29,26.86
1956-03-01,26.89
1956-03-02,26.89
1956-03-05,26.89
1956-03-06,26.89
1956-03-07,26.89
1956-03-08,26.89
1956-03-09,26.89
1956-03-12,26.89
1956-03-13,26.89
1956-03-14,26.89
1956-03-15,26.89
1956-03-16,26.89
1956-03-19,26.89
1956-03-20,26.89
1956-03-21,26.89
1956-03-22,26.89
1956-03-23,26.89
1956-03-26,26.89
1956-03-27,26.89
1956-03-28,26.89
1956-03-29,26.89
1956-03-30,26.89
1956-04-02,26.89
1956-04-03,26.89
1956-04-04,26.89
1956-04-05,26.89
1956-04-06,26.89
1956-04-09,26.89
1956-04-10,26.89
1956-04-11,26.89
1956-04-12,26.89
1956-04-13,26.89
1956-04-16,26.89
1956-04-17,26.89
1956-04-18,26.89
1956-04-19,26.89
1956-04-20,26.89
1956-04-23,26.89
1956-04-24,26.89
1956-04-25,26.89
1956-04-26,26.89
1956-04-27,26.89
1956-04-30,26.89
1956-05-01,27.03
1956-05-02,27.03
1956-05-03,27.03
1956-05-04,27.03
1956-05-07,27.03
1956-05-08,27.03
1956-05-09,27.03
1956-05-10,27.03
1956-05-11,27.03
1956-05-14,27.03
1956-05-15,27.03
1956-05-16,27.03
1956-05-17,27.03
1956-05-18,27.03
1956-05-21,27.03
1956-05-22,27.03
1956-05-23,27.03
1956-05-24,27.03
1956-05-25,27.03
1956-05-28,27.03
1956-05-29,27.03
1956-05-30,27.03
1956-05-31,27.03
1956-06-01,27.15
1956-06-04,27.15
1956-06-05,27.15
1956-06-06,27.15
1956-06-07,27.15
1956-06-08,27.15
1956-06-11,27.15
1956-06-12,27.15
1956-06-13,27.15
1956-06-14,27.15
1956-06-15,27.15
1956-06-18,27.15
1956-06-19,27.15
1956-06-20,27.15
1956-06-21,27.15
1956-06-22,27.15
1956-06-25,27.15
1956-06-26,27.15
1956-06-27,27.15
1956-06-28,27.15
1956-06-29,27.15
1956-07-02,27.15
1956-07-03,27.15
1956-07-04,27.15
1956-07-05,27.15
1956-07-06,27.15
1956-07-09,27.15
1956-07-10,27.15
1956-07-11,27.15
1956-07-12,27.15
1956-07-13,27.15
1956-07-16,27.15
1956-07-17,27.15
1956-07-18,27.15
1956-07-19,27.15
1956-07-20,27.15
1956-07-23,27.15
1956-07-24,27.15
1956-07-25,27.15
1956-07-26,27.15
1956-07-27,27.15
1956-07-30,27.15
1956-07-31,27.15
1956-08-01,27.31
1956-08-02,27.31
1956-08-03,27.31
1956-08-06,27.31
1956-08-07,27.31
1956-08-08,27.31
1956-08-09,27.31
1956-08-10,27.31
1956-08-13,27.31
1956-08-14,27.31
1956-08-15,27.31
1956-08-16,27.31
1956-08-17,27.31
1956-08-20,27.31
1956-08-21,27.31
1956-08-22,27.31
1956-08-23,27.31
1956-08-24,27.31
1956-08-27,27.31
1956-08-28,27.31
1956-08-29,27.31
1956-08-30,27.31
1956-08-31,27.31
1956-09-03,27.31
1956-09-04,27.31
1956-09-05,27.31
1956-09-06,27.31
1956-09-07,27.31
1956-09-10,27.31
1956-09-11,27.31
1956-09-12,27.31
1956-09-13,27.31
1956-09-14,27.31
1956-09-17,27.31
1956-09-18,27.31
1956-09-19,27.31
1956-09-20,27.31
1956-09-21,27.31
1956-09-24,27.31
1956-09-25,27.31
1956-09-26,27.31
1956-09-27,27.31
1956-09-28,27.31
